fold,epoch,mse_train,mse_test
3,276,0.010985185318848385,0.010719668325664445
3,277,0.010985185318848385,0.010719668325664445
3,278,0.010985185318848385,0.010719668325664445
3,279,0.010985185318848385,0.010719668325664445
3,280,0.010985185318848385,0.010719668325664445
3,281,0.010985185318848385,0.010719668325664445
3,282,0.010985185318848385,0.010719668325664445
3,283,0.010985185318848385,0.010719668325664445
3,284,0.010985185318848385,0.010719668325664445
3,285,0.010985185318848385,0.010719668325664445
3,286,0.010985185318848385,0.010719668325664445
3,287,0.010985185318848385,0.010719668325664445
3,288,0.010985185318848385,0.010719668325664445
3,289,0.010985185318848385,0.010719668325664445
3,290,0.010985185318848385,0.010719668325664445
3,291,0.010985185318848385,0.010719668325664445
3,292,0.010985185318848385,0.010719668325664445
3,293,0.010985185318848385,0.010719668325664445
3,294,0.010985185318848385,0.010719668325664445
3,295,0.010985185318848385,0.010719668325664445
3,296,0.010985185318848385,0.010719668325664445
3,297,0.010985185318848385,0.010719668325664445
3,298,0.010985185318848385,0.010719668325664445
3,299,0.010985185318848385,0.010719668325664445
3,300,0.010985185318848385,0.010719668325664445
3,301,0.010985185318848385,0.010719668325664445
3,302,0.010985185318848385,0.010719668325664445
3,303,0.010985185318848385,0.010719668325664445
3,304,0.010985185318848385,0.010719668325664445
3,305,0.010985185318848385,0.010719668325664445
3,306,0.010985185318848385,0.010719668325664445
3,307,0.010985185318848385,0.010719668325664445
3,308,0.010985185318848385,0.010719668325664445
3,309,0.010985185318848385,0.010719668325664445
3,310,0.010985185318848385,0.010719668325664445
3,311,0.010985185318848385,0.010719668325664445
3,312,0.010985185318848385,0.010719668325664445
3,313,0.010985185318848385,0.010719668325664445
3,314,0.010985185318848385,0.010719668325664445
3,315,0.010985185318848385,0.010719668325664445
3,316,0.010985185318848385,0.010719668325664445
3,317,0.010985185318848385,0.010719668325664445
3,318,0.010985185318848385,0.010719668325664445
3,319,0.010985185318848385,0.010719668325664445
3,320,0.010985185318848385,0.010719668325664445
3,321,0.010985185318848385,0.010719668325664445
3,322,0.010985185318848385,0.010719668325664445
3,323,0.010985185318848385,0.010719668325664445
3,324,0.010985185318848385,0.010719668325664445
3,325,0.010985185318848385,0.010719668325664445
3,326,0.010985185318848385,0.010719668325664445
3,327,0.010985185318848385,0.010719668325664445
3,328,0.010985185318848385,0.010719668325664445
3,329,0.010985185318848385,0.010719668325664445
3,330,0.010985185318848385,0.010719668325664445
3,331,0.010985185318848385,0.010719668325664445
3,332,0.010985185318848385,0.010719668325664445
3,333,0.010985185318848385,0.010719668325664445
3,334,0.010985185318848385,0.010719668325664445
3,335,0.010985185318848385,0.010719668325664445
3,336,0.010985185318848385,0.010719668325664445
3,337,0.010985185318848385,0.010719668325664445
3,338,0.010985185318848385,0.010719668325664445
3,339,0.010985185318848385,0.010719668325664445
3,340,0.010985185318848385,0.010719668325664445
3,341,0.010985185318848385,0.010719668325664445
3,342,0.010985185318848385,0.010719668325664445
3,343,0.010985185318848385,0.010719668325664445
3,344,0.010985185318848385,0.010719668325664445
3,345,0.010985185318848385,0.010719668325664445
3,346,0.010985185318848385,0.010719668325664445
3,347,0.010985185318848385,0.010719668325664445
3,348,0.010985185318848385,0.010719668325664445
3,349,0.010985185318848385,0.010719668325664445
3,350,0.010985185318848385,0.010719668325664445
3,351,0.010985185318848385,0.010719668325664445
3,352,0.010985185318848385,0.010719668325664445
3,353,0.010985185318848385,0.010719668325664445
3,354,0.010985185318848385,0.010719668325664445
3,355,0.010985185318848385,0.010719668325664445
3,356,0.010985185318848385,0.010719668325664445
3,357,0.010985185318848385,0.010719668325664445
3,358,0.010985185318848385,0.010719668325664445
3,359,0.010985185318848385,0.010719668325664445
3,360,0.010985185318848385,0.010719668325664445
3,361,0.010985185318848385,0.010719668325664445
3,362,0.010985185318848385,0.010719668325664445
3,363,0.010985185318848385,0.010719668325664445
3,364,0.010985185318848385,0.010719668325664445
3,365,0.010985185318848385,0.010719668325664445
3,366,0.010985185318848385,0.010719668325664445
3,367,0.010985185318848385,0.010719668325664445
3,368,0.010985185318848385,0.010719668325664445
3,369,0.010985185318848385,0.010719668325664445
3,370,0.010985185318848385,0.010719668325664445
3,371,0.010985185318848385,0.010719668325664445
3,372,0.010985185318848385,0.010719668325664445
3,373,0.010985185318848385,0.010719668325664445
3,374,0.010985185318848385,0.010719668325664445
3,375,0.010985185318848385,0.010719668325664445
3,376,0.010985185318848385,0.010719668325664445
3,377,0.010985185318848385,0.010719668325664445
3,378,0.010985185318848385,0.010719668325664445
3,379,0.010985185318848385,0.010719668325664445
3,380,0.010985185318848385,0.010719668325664445
3,381,0.010985185318848385,0.010719668325664445
3,382,0.010985185318848385,0.010719668325664445
3,383,0.010985185318848385,0.010719668325664445
3,384,0.010985185318848385,0.010719668325664445
3,385,0.010985185318848385,0.010719668325664445
3,386,0.010985185318848385,0.010719668325664445
3,387,0.010985185318848385,0.010719668325664445
3,388,0.010985185318848385,0.010719668325664445
3,389,0.010985185318848385,0.010719668325664445
3,390,0.010985185318848385,0.010719668325664445
3,391,0.010985185318848385,0.010719668325664445
3,392,0.010985185318848385,0.010719668325664445
3,393,0.010985185318848385,0.010719668325664445
3,394,0.010985185318848385,0.010719668325664445
3,395,0.010985185318848385,0.010719668325664445
3,396,0.010985185318848385,0.010719668325664445
3,397,0.010985185318848385,0.010719668325664445
3,398,0.010985185318848385,0.010719668325664445
3,399,0.010985185318848385,0.010719668325664445
3,400,0.010985185318848385,0.010719668325664445
3,401,0.010985185318848385,0.010719668325664445
3,402,0.010985185318848385,0.010719668325664445
3,403,0.010985185318848385,0.010719668325664445
3,404,0.010985185318848385,0.010719668325664445
3,405,0.010985185318848385,0.010719668325664445
3,406,0.010985185318848385,0.010719668325664445
3,407,0.010985185318848385,0.010719668325664445
3,408,0.010985185318848385,0.010719668325664445
3,409,0.010985185318848385,0.010719668325664445
3,410,0.010985185318848385,0.010719668325664445
3,411,0.010985185318848385,0.010719668325664445
3,412,0.010985185318848385,0.010719668325664445
3,413,0.010985185318848385,0.010719668325664445
3,414,0.010985185318848385,0.010719668325664445
3,415,0.010985185318848385,0.010719668325664445
3,416,0.010985185318848385,0.010719668325664445
3,417,0.010985185318848385,0.010719668325664445
3,418,0.010985185318848385,0.010719668325664445
3,419,0.010985185318848385,0.010719668325664445
3,420,0.010985185318848385,0.010719668325664445
3,421,0.010985185318848385,0.010719668325664445
3,422,0.010985185318848385,0.010719668325664445
3,423,0.010985185318848385,0.010719668325664445
3,424,0.010985185318848385,0.010719668325664445
3,425,0.010985185318848385,0.010719668325664445
3,426,0.010985185318848385,0.010719668325664445
3,427,0.010985185318848385,0.010719668325664445
3,428,0.010985185318848385,0.010719668325664445
3,429,0.010985185318848385,0.010719668325664445
3,430,0.010985185318848385,0.010719668325664445
3,431,0.010985185318848385,0.010719668325664445
3,432,0.010985185318848385,0.010719668325664445
3,433,0.010985185318848385,0.010719668325664445
3,434,0.010985185318848385,0.010719668325664445
3,435,0.010985185318848385,0.010719668325664445
3,436,0.010985185318848385,0.010719668325664445
3,437,0.010985185318848385,0.010719668325664445
3,438,0.010985185318848385,0.010719668325664445
3,439,0.010985185318848385,0.010719668325664445
3,440,0.010985185318848385,0.010719668325664445
3,441,0.010985185318848385,0.010719668325664445
3,442,0.010985185318848385,0.010719668325664445
3,443,0.010985185318848385,0.010719668325664445
3,444,0.010985185318848385,0.010719668325664445
3,445,0.010985185318848385,0.010719668325664445
3,446,0.010985185318848385,0.010719668325664445
3,447,0.010985185318848385,0.010719668325664445
3,448,0.010985185318848385,0.010719668325664445
3,449,0.010985185318848385,0.010719668325664445
3,450,0.010985185318848385,0.010719668325664445
3,451,0.010985185318848385,0.010719668325664445
3,452,0.010985185318848385,0.010719668325664445
3,453,0.010985185318848385,0.010719668325664445
3,454,0.010985185318848385,0.010719668325664445
3,455,0.010985185318848385,0.010719668325664445
3,456,0.010985185318848385,0.010719668325664445
3,457,0.010985185318848385,0.010719668325664445
3,458,0.010985185318848385,0.010719668325664445
3,459,0.010985185318848385,0.010719668325664445
3,460,0.010985185318848385,0.010719668325664445
3,461,0.010985185318848385,0.010719668325664445
3,462,0.010985185318848385,0.010719668325664445
3,463,0.010985185318848385,0.010719668325664445
3,464,0.010985185318848385,0.010719668325664445
3,465,0.010985185318848385,0.010719668325664445
3,466,0.010985185318848385,0.010719668325664445
3,467,0.010985185318848385,0.010719668325664445
3,468,0.010985185318848385,0.010719668325664445
3,469,0.010985185318848385,0.010719668325664445
3,470,0.010985185318848385,0.010719668325664445
3,471,0.010985185318848385,0.010719668325664445
3,472,0.010985185318848385,0.010719668325664445
3,473,0.010985185318848385,0.010719668325664445
3,474,0.010985185318848385,0.010719668325664445
3,475,0.010985185318848385,0.010719668325664445
3,476,0.010985185318848385,0.010719668325664445
3,477,0.010985185318848385,0.010719668325664445
3,478,0.010985185318848385,0.010719668325664445
3,479,0.010985185318848385,0.010719668325664445
3,480,0.010985185318848385,0.010719668325664445
3,481,0.010985185318848385,0.010719668325664445
3,482,0.010985185318848385,0.010719668325664445
3,483,0.010985185318848385,0.010719668325664445
3,484,0.010985185318848385,0.010719668325664445
3,485,0.010985185318848385,0.010719668325664445
3,486,0.010985185318848385,0.010719668325664445
3,487,0.010985185318848385,0.010719668325664445
3,488,0.010985185318848385,0.010719668325664445
3,489,0.010985185318848385,0.010719668325664445
3,490,0.010985185318848385,0.010719668325664445
3,491,0.010985185318848385,0.010719668325664445
3,492,0.010985185318848385,0.010719668325664445
3,493,0.010985185318848385,0.010719668325664445
3,494,0.010985185318848385,0.010719668325664445
3,495,0.010985185318848385,0.010719668325664445
3,496,0.010985185318848385,0.010719668325664445
3,497,0.010985185318848385,0.010719668325664445
3,498,0.010985185318848385,0.010719668325664445
3,499,0.010985185318848385,0.010719668325664445
4,0,0.015443611276367992,0.014711802233072111
4,1,0.012678108952398503,0.011772230899635973
4,2,0.011788870903875353,0.010757521226946594
4,3,0.011422704765716298,0.010313768307895809
4,4,0.01125467749853907,0.010098016404166974
4,5,0.011172561655368028,0.009985577141044392
4,6,0.011130739307346732,0.00992379863921031
4,7,0.011108812881907305,0.009888340209739848
4,8,0.01109706804227421,0.00986720016675626
4,9,0.011090669963505528,0.009854159946745643
4,10,0.011087134757367284,0.009845864354684002
4,11,0.011085156057717508,0.00984043880253899
4,12,0.011084034462306231,0.009836802285261669
4,13,0.011083390246835528,0.00983431261648059
4,14,0.011083014853267266,0.009832577258891296
4,15,0.011082792565751433,0.00983134959863132
4,16,0.011082658562364593,0.009830470603184474
4,17,0.011082576175810627,0.009829835197718304
4,18,0.011082524445821125,0.009829372414865065
4,19,0.011082491248563513,0.009829033387766715
4,20,0.011082469475869512,0.009828783906926977
4,21,0.011082454895011081,0.009828599691900577
4,22,0.01108244494074349,0.009828463315194113
4,23,0.011082438027802623,0.009828362155515606
4,24,0.011082433155834513,0.009828287007640936
4,25,0.011082429679792383,0.009828231120933393
4,26,0.011082427174713375,0.009828189523897052
4,27,0.011082425354837453,0.009828158543462574
4,28,0.01108242402436858,0.009828135459219726
4,29,0.01108242304690711,0.009828118252598718
4,30,0.011082422326072355,0.009828105423710121
4,31,0.011082421792951625,0.009828095856897723
4,32,0.011082421397796405,0.009828088721654152
4,33,0.011082421104416727,0.009828083399375237
4,34,0.011082420886327052,0.009828079429089576
4,35,0.011082420724053316,0.009828076467177057
4,36,0.01108242060322533,0.009828074257430998
4,37,0.01108242051321004,0.009828072608785881
4,38,0.011082420446123283,0.009828071378735367
4,39,0.011082420396109958,0.00982807046098008
4,40,0.011082420358816673,0.009828069776222368
4,41,0.011082420331003706,0.009828069265303987
4,42,0.01108242031025851,0.009828068884089394
4,43,0.011082420294783615,0.009828068599649813
4,44,0.011082420283239306,0.009828068387417037
4,45,0.011082420274626786,0.009828068229060396
4,46,0.011082420268201248,0.009828068110902935
4,47,0.011082420263407219,0.009828068022739847
4,48,0.011082420259830365,0.009828067956956935
4,49,0.011082420257161604,0.009828067907872965
4,50,0.011082420255170372,0.009828067871248885
4,51,0.011082420253684649,0.009828067843921748
4,52,0.011082420252576088,0.009828067823531555
4,53,0.011082420251748949,0.009828067808317352
4,54,0.011082420251131781,0.009828067796965236
4,55,0.011082420250671281,0.009828067788494833
4,56,0.011082420250327683,0.009828067782174606
4,57,0.011082420250071306,0.00982806777745876
4,58,0.011082420249880013,0.009828067773940002
4,59,0.011082420249737275,0.009828067771314486
4,60,0.011082420249630772,0.009828067769355447
4,61,0.011082420249551306,0.009828067767893698
4,62,0.011082420249492011,0.009828067766803011
4,63,0.011082420249447769,0.009828067765989195
4,64,0.011082420249414755,0.009828067765381964
4,65,0.011082420249390124,0.00982806776492887
4,66,0.011082420249371745,0.009828067764590796
4,67,0.011082420249358033,0.009828067764338536
4,68,0.011082420249347798,0.009828067764150326
4,69,0.011082420249340164,0.009828067764009874
4,70,0.011082420249334467,0.00982806776390509
4,71,0.011082420249330217,0.0098280677638269
4,72,0.011082420249327044,0.009828067763768556
4,73,0.011082420249324678,0.009828067763725025
4,74,0.011082420249322914,0.009828067763692543
4,75,0.011082420249321594,0.009828067763668309
4,76,0.01108242024932061,0.009828067763650227
4,77,0.011082420249319878,0.00982806776363673
4,78,0.01108242024931933,0.009828067763626663
4,79,0.011082420249318922,0.009828067763619148
4,80,0.011082420249318619,0.009828067763613543
4,81,0.011082420249318391,0.009828067763609364
4,82,0.011082420249318221,0.009828067763606247
4,83,0.011082420249318093,0.009828067763603916
