fold,epoch,mse_train,perceptron,seed,mse_test
0,207,0.0260093603813062,linear,7,
0,208,0.0260093603813062,linear,7,
0,209,0.0260093603813062,linear,7,
0,210,0.0260093603813062,linear,7,
0,211,0.0260093603813062,linear,7,
0,212,0.0260093603813062,linear,7,
0,213,0.0260093603813062,linear,7,
0,214,0.0260093603813062,linear,7,
0,215,0.0260093603813062,linear,7,
0,216,0.0260093603813062,linear,7,
0,217,0.0260093603813062,linear,7,
0,218,0.0260093603813062,linear,7,
0,219,0.0260093603813062,linear,7,
0,220,0.0260093603813062,linear,7,
0,221,0.0260093603813062,linear,7,
0,222,0.0260093603813062,linear,7,
0,223,0.0260093603813062,linear,7,
0,224,0.0260093603813062,linear,7,
0,225,0.0260093603813062,linear,7,
0,226,0.0260093603813062,linear,7,
0,227,0.0260093603813062,linear,7,
0,228,0.0260093603813062,linear,7,
0,229,0.0260093603813062,linear,7,
0,230,0.0260093603813062,linear,7,
0,231,0.0260093603813062,linear,7,
0,232,0.0260093603813062,linear,7,
0,233,0.0260093603813062,linear,7,
0,234,0.0260093603813062,linear,7,
0,235,0.0260093603813062,linear,7,
0,236,0.0260093603813062,linear,7,
0,237,0.0260093603813062,linear,7,
0,238,0.0260093603813062,linear,7,
0,239,0.0260093603813062,linear,7,
0,240,0.0260093603813062,linear,7,
0,241,0.0260093603813062,linear,7,
0,242,0.0260093603813062,linear,7,
0,243,0.0260093603813062,linear,7,
0,244,0.0260093603813062,linear,7,
0,245,0.0260093603813062,linear,7,
0,246,0.0260093603813062,linear,7,
0,247,0.0260093603813062,linear,7,
0,248,0.0260093603813062,linear,7,
0,249,0.0260093603813062,linear,7,
0,250,0.0260093603813062,linear,7,
0,251,0.0260093603813062,linear,7,
0,252,0.0260093603813062,linear,7,
0,253,0.0260093603813062,linear,7,
0,254,0.0260093603813062,linear,7,
0,255,0.0260093603813062,linear,7,
0,256,0.0260093603813062,linear,7,
0,257,0.0260093603813062,linear,7,
0,258,0.0260093603813062,linear,7,
0,259,0.0260093603813062,linear,7,
0,260,0.0260093603813062,linear,7,
0,261,0.0260093603813062,linear,7,
0,262,0.0260093603813062,linear,7,
0,263,0.0260093603813062,linear,7,
0,264,0.0260093603813062,linear,7,
0,265,0.0260093603813062,linear,7,
0,266,0.0260093603813062,linear,7,
0,267,0.0260093603813062,linear,7,
0,268,0.0260093603813062,linear,7,
0,269,0.0260093603813062,linear,7,
0,270,0.0260093603813062,linear,7,
0,271,0.0260093603813062,linear,7,
0,272,0.0260093603813062,linear,7,
0,273,0.0260093603813062,linear,7,
0,274,0.0260093603813062,linear,7,
0,275,0.0260093603813062,linear,7,
0,276,0.0260093603813062,linear,7,
0,277,0.0260093603813062,linear,7,
0,278,0.0260093603813062,linear,7,
0,279,0.0260093603813062,linear,7,
0,280,0.0260093603813062,linear,7,
0,281,0.0260093603813062,linear,7,
0,282,0.0260093603813062,linear,7,
0,283,0.0260093603813062,linear,7,
0,284,0.0260093603813062,linear,7,
0,285,0.0260093603813062,linear,7,
0,286,0.0260093603813062,linear,7,
0,287,0.0260093603813062,linear,7,
0,288,0.0260093603813062,linear,7,
0,289,0.0260093603813062,linear,7,
0,290,0.0260093603813062,linear,7,
0,291,0.0260093603813062,linear,7,
0,292,0.0260093603813062,linear,7,
0,293,0.0260093603813062,linear,7,
0,294,0.0260093603813062,linear,7,
0,295,0.0260093603813062,linear,7,
0,296,0.0260093603813062,linear,7,
0,297,0.0260093603813062,linear,7,
0,298,0.0260093603813062,linear,7,
0,299,0.0260093603813062,linear,7,
0,300,0.0260093603813062,linear,7,
0,301,0.0260093603813062,linear,7,
0,302,0.0260093603813062,linear,7,
0,303,0.0260093603813062,linear,7,
0,304,0.0260093603813062,linear,7,
0,305,0.0260093603813062,linear,7,
0,306,0.0260093603813062,linear,7,
0,307,0.0260093603813062,linear,7,
0,308,0.0260093603813062,linear,7,
0,309,0.0260093603813062,linear,7,
0,310,0.0260093603813062,linear,7,
0,311,0.0260093603813062,linear,7,
0,312,0.0260093603813062,linear,7,
0,313,0.0260093603813062,linear,7,
0,314,0.0260093603813062,linear,7,
0,315,0.0260093603813062,linear,7,
0,316,0.0260093603813062,linear,7,
0,317,0.0260093603813062,linear,7,
0,318,0.0260093603813062,linear,7,
0,319,0.0260093603813062,linear,7,
0,320,0.0260093603813062,linear,7,
0,321,0.0260093603813062,linear,7,
0,322,0.0260093603813062,linear,7,
0,323,0.0260093603813062,linear,7,
0,324,0.0260093603813062,linear,7,
0,325,0.0260093603813062,linear,7,
0,326,0.0260093603813062,linear,7,
0,327,0.0260093603813062,linear,7,
0,328,0.0260093603813062,linear,7,
0,329,0.0260093603813062,linear,7,
0,330,0.0260093603813062,linear,7,
0,331,0.0260093603813062,linear,7,
0,332,0.0260093603813062,linear,7,
0,333,0.0260093603813062,linear,7,
0,334,0.0260093603813062,linear,7,
0,335,0.0260093603813062,linear,7,
0,336,0.0260093603813062,linear,7,
0,337,0.0260093603813062,linear,7,
0,338,0.0260093603813062,linear,7,
0,339,0.0260093603813062,linear,7,
0,340,0.0260093603813062,linear,7,
0,341,0.0260093603813062,linear,7,
0,342,0.0260093603813062,linear,7,
0,343,0.0260093603813062,linear,7,
0,344,0.0260093603813062,linear,7,
0,345,0.0260093603813062,linear,7,
0,346,0.0260093603813062,linear,7,
0,347,0.0260093603813062,linear,7,
0,348,0.0260093603813062,linear,7,
0,349,0.0260093603813062,linear,7,
0,350,0.0260093603813062,linear,7,
0,351,0.0260093603813062,linear,7,
0,352,0.0260093603813062,linear,7,
0,353,0.0260093603813062,linear,7,
0,354,0.0260093603813062,linear,7,
0,355,0.0260093603813062,linear,7,
0,356,0.0260093603813062,linear,7,
0,357,0.0260093603813062,linear,7,
0,358,0.0260093603813062,linear,7,
0,359,0.0260093603813062,linear,7,
0,360,0.0260093603813062,linear,7,
0,361,0.0260093603813062,linear,7,
0,362,0.0260093603813062,linear,7,
0,363,0.0260093603813062,linear,7,
0,364,0.0260093603813062,linear,7,
0,365,0.0260093603813062,linear,7,
0,366,0.0260093603813062,linear,7,
0,367,0.0260093603813062,linear,7,
0,368,0.0260093603813062,linear,7,
0,369,0.0260093603813062,linear,7,
0,370,0.0260093603813062,linear,7,
0,371,0.0260093603813062,linear,7,
0,372,0.0260093603813062,linear,7,
0,373,0.0260093603813062,linear,7,
0,374,0.0260093603813062,linear,7,
0,375,0.0260093603813062,linear,7,
0,376,0.0260093603813062,linear,7,
0,377,0.0260093603813062,linear,7,
0,378,0.0260093603813062,linear,7,
0,379,0.0260093603813062,linear,7,
0,380,0.0260093603813062,linear,7,
0,381,0.0260093603813062,linear,7,
0,382,0.0260093603813062,linear,7,
0,383,0.0260093603813062,linear,7,
0,384,0.0260093603813062,linear,7,
0,385,0.0260093603813062,linear,7,
0,386,0.0260093603813062,linear,7,
0,387,0.0260093603813062,linear,7,
0,388,0.0260093603813062,linear,7,
0,389,0.0260093603813062,linear,7,
0,390,0.0260093603813062,linear,7,
0,391,0.0260093603813062,linear,7,
0,392,0.0260093603813062,linear,7,
0,393,0.0260093603813062,linear,7,
0,394,0.0260093603813062,linear,7,
0,395,0.0260093603813062,linear,7,
0,396,0.0260093603813062,linear,7,
0,397,0.0260093603813062,linear,7,
0,398,0.0260093603813062,linear,7,
0,399,0.0260093603813062,linear,7,
0,400,0.0260093603813062,linear,7,
0,401,0.0260093603813062,linear,7,
0,402,0.0260093603813062,linear,7,
0,403,0.0260093603813062,linear,7,
0,404,0.0260093603813062,linear,7,
0,405,0.0260093603813062,linear,7,
0,406,0.0260093603813062,linear,7,
0,407,0.0260093603813062,linear,7,
0,408,0.0260093603813062,linear,7,
0,409,0.0260093603813062,linear,7,
0,410,0.0260093603813062,linear,7,
0,411,0.0260093603813062,linear,7,
0,412,0.0260093603813062,linear,7,
0,413,0.0260093603813062,linear,7,
0,414,0.0260093603813062,linear,7,
0,415,0.0260093603813062,linear,7,
0,416,0.0260093603813062,linear,7,
0,417,0.0260093603813062,linear,7,
0,418,0.0260093603813062,linear,7,
0,419,0.0260093603813062,linear,7,
0,420,0.0260093603813062,linear,7,
0,421,0.0260093603813062,linear,7,
0,422,0.0260093603813062,linear,7,
0,423,0.0260093603813062,linear,7,
0,424,0.0260093603813062,linear,7,
0,425,0.0260093603813062,linear,7,
0,426,0.0260093603813062,linear,7,
0,427,0.0260093603813062,linear,7,
0,428,0.0260093603813062,linear,7,
0,429,0.0260093603813062,linear,7,
0,430,0.0260093603813062,linear,7,
0,431,0.0260093603813062,linear,7,
0,432,0.0260093603813062,linear,7,
0,433,0.0260093603813062,linear,7,
0,434,0.0260093603813062,linear,7,
0,435,0.0260093603813062,linear,7,
0,436,0.0260093603813062,linear,7,
0,437,0.0260093603813062,linear,7,
0,438,0.0260093603813062,linear,7,
0,439,0.0260093603813062,linear,7,
0,440,0.0260093603813062,linear,7,
0,441,0.0260093603813062,linear,7,
0,442,0.0260093603813062,linear,7,
0,443,0.0260093603813062,linear,7,
0,444,0.0260093603813062,linear,7,
0,445,0.0260093603813062,linear,7,
0,446,0.0260093603813062,linear,7,
0,447,0.0260093603813062,linear,7,
0,448,0.0260093603813062,linear,7,
0,449,0.0260093603813062,linear,7,
0,450,0.0260093603813062,linear,7,
0,451,0.0260093603813062,linear,7,
0,452,0.0260093603813062,linear,7,
0,453,0.0260093603813062,linear,7,
0,454,0.0260093603813062,linear,7,
0,455,0.0260093603813062,linear,7,
0,456,0.0260093603813062,linear,7,
0,457,0.0260093603813062,linear,7,
0,458,0.0260093603813062,linear,7,
0,459,0.0260093603813062,linear,7,
0,460,0.0260093603813062,linear,7,
0,461,0.0260093603813062,linear,7,
0,462,0.0260093603813062,linear,7,
0,463,0.0260093603813062,linear,7,
0,464,0.0260093603813062,linear,7,
0,465,0.0260093603813062,linear,7,
0,466,0.0260093603813062,linear,7,
0,467,0.0260093603813062,linear,7,
0,468,0.0260093603813062,linear,7,
0,469,0.0260093603813062,linear,7,
0,470,0.0260093603813062,linear,7,
0,471,0.0260093603813062,linear,7,
0,472,0.0260093603813062,linear,7,
0,473,0.0260093603813062,linear,7,
0,474,0.0260093603813062,linear,7,
0,475,0.0260093603813062,linear,7,
0,476,0.0260093603813062,linear,7,
0,477,0.0260093603813062,linear,7,
0,478,0.0260093603813062,linear,7,
0,479,0.0260093603813062,linear,7,
0,480,0.0260093603813062,linear,7,
0,481,0.0260093603813062,linear,7,
0,482,0.0260093603813062,linear,7,
0,483,0.0260093603813062,linear,7,
0,484,0.0260093603813062,linear,7,
0,485,0.0260093603813062,linear,7,
0,486,0.0260093603813062,linear,7,
0,487,0.0260093603813062,linear,7,
0,488,0.0260093603813062,linear,7,
0,489,0.0260093603813062,linear,7,
0,490,0.0260093603813062,linear,7,
0,491,0.0260093603813062,linear,7,
0,492,0.0260093603813062,linear,7,
0,493,0.0260093603813062,linear,7,
0,494,0.0260093603813062,linear,7,
0,495,0.0260093603813062,linear,7,
0,496,0.0260093603813062,linear,7,
0,497,0.0260093603813062,linear,7,
0,498,0.0260093603813062,linear,7,
0,499,0.0260093603813062,linear,7,
1,0,0.1039556784919245,linear,7,
1,1,0.0494591793559551,linear,7,
1,2,0.0336649694863716,linear,7,
1,3,0.0287885353603506,linear,7,
1,4,0.0272313222046626,linear,7,
1,5,0.02671899745339,linear,7,
1,6,0.0265442803756099,linear,7,
1,7,0.0264818140459413,linear,7,
1,8,0.0264580762982019,linear,7,
1,9,0.0264483740060686,linear,7,
1,10,0.0264440893083733,linear,7,
1,11,0.0264420581655067,linear,7,
1,12,0.0264410417699824,linear,7,
1,13,0.026440517008151,linear,7,
1,14,0.0264402445998198,linear,7,
1,15,0.026440106647864,linear,7,
1,16,0.0264400414724496,linear,7,
1,17,0.0264400154500752,linear,7,
1,18,0.0264400098461995,linear,7,
1,19,0.0264400141814474,linear,7,
1,20,0.0264400226739619,linear,7,
1,21,0.026440032241718,linear,7,
1,22,0.0264400413477079,linear,7,
1,23,0.0264400493228905,linear,7,
1,24,0.0264400559686639,linear,7,
1,25,0.026440061325721,linear,7,
1,26,0.02644006554248,linear,7,
1,27,0.026440068802848,linear,7,
1,28,0.0264400712888727,linear,7,
1,29,0.0264400731634473,linear,7,
1,30,0.0264400745641385,linear,7,
1,31,0.0264400756028425,linear,7,
1,32,0.0264400763682064,linear,7,
1,33,0.0264400769290988,linear,7,
1,34,0.0264400773382234,linear,7,
1,35,0.0264400776354341,linear,7,
1,36,0.0264400778505778,linear,7,
1,37,0.0264400780058286,linear,7,
1,38,0.0264400781175499,linear,7,
1,39,0.0264400781977491,linear,7,
1,40,0.0264400782551937,linear,7,
1,41,0.0264400782962587,linear,7,
1,42,0.0264400783255626,linear,7,
1,43,0.0264400783464403,linear,7,
1,44,0.0264400783612932,linear,7,
1,45,0.026440078371846,linear,7,
1,46,0.0264400783793347,linear,7,
1,47,0.0264400783846432,linear,7,
1,48,0.0264400783884024,linear,7,
1,49,0.026440078391062,linear,7,
1,50,0.0264400783929422,linear,7,
1,51,0.0264400783942703,linear,7,
1,52,0.0264400783952077,linear,7,
1,53,0.0264400783958689,linear,7,
1,54,0.0264400783963351,linear,7,
1,55,0.0264400783966636,linear,7,
1,56,0.0264400783968948,linear,7,
1,57,0.0264400783970577,linear,7,
1,58,0.0264400783971722,linear,7,
1,59,0.0264400783972528,linear,7,
1,60,0.0264400783973094,linear,7,
1,61,0.0264400783973492,linear,7,
1,62,0.0264400783973772,linear,7,
1,63,0.0264400783973968,linear,7,
1,64,0.0264400783974106,linear,7,
1,65,0.0264400783974202,linear,7,
1,66,0.026440078397427,linear,7,
1,67,0.0264400783974318,linear,7,
1,68,0.0264400783974351,linear,7,
1,69,0.0264400783974375,linear,7,
1,70,0.0264400783974391,linear,7,
1,71,0.0264400783974403,linear,7,
1,72,0.0264400783974411,linear,7,
1,73,0.0264400783974417,linear,7,
1,74,0.026440078397442,linear,7,
1,75,0.0264400783974423,linear,7,
1,76,0.0264400783974425,linear,7,
1,77,0.0264400783974426,linear,7,
1,78,0.0264400783974427,linear,7,
1,79,0.0264400783974428,linear,7,
1,80,0.0264400783974428,linear,7,
1,81,0.0264400783974429,linear,7,
1,82,0.0264400783974429,linear,7,
1,83,0.0264400783974429,linear,7,
1,84,0.0264400783974429,linear,7,
1,85,0.0264400783974429,linear,7,
1,86,0.0264400783974429,linear,7,
1,87,0.0264400783974429,linear,7,
1,88,0.0264400783974429,linear,7,
1,89,0.0264400783974429,linear,7,
1,90,0.0264400783974429,linear,7,
1,91,0.0264400783974429,linear,7,
1,92,0.0264400783974429,linear,7,
1,93,0.0264400783974429,linear,7,
1,94,0.0264400783974429,linear,7,
1,95,0.0264400783974429,linear,7,
1,96,0.0264400783974429,linear,7,
1,97,0.0264400783974429,linear,7,
1,98,0.0264400783974429,linear,7,
1,99,0.0264400783974429,linear,7,
1,100,0.0264400783974429,linear,7,
1,101,0.0264400783974429,linear,7,
1,102,0.0264400783974429,linear,7,
1,103,0.0264400783974429,linear,7,
1,104,0.0264400783974429,linear,7,
1,105,0.0264400783974429,linear,7,
1,106,0.0264400783974429,linear,7,
1,107,0.0264400783974429,linear,7,
1,108,0.0264400783974429,linear,7,
1,109,0.0264400783974429,linear,7,
1,110,0.0264400783974429,linear,7,
1,111,0.0264400783974429,linear,7,
1,112,0.0264400783974429,linear,7,
1,113,0.0264400783974429,linear,7,
1,114,0.0264400783974429,linear,7,
1,115,0.0264400783974429,linear,7,
1,116,0.0264400783974429,linear,7,
1,117,0.0264400783974429,linear,7,
1,118,0.0264400783974429,linear,7,
1,119,0.0264400783974429,linear,7,
1,120,0.0264400783974429,linear,7,
1,121,0.0264400783974429,linear,7,
1,122,0.0264400783974429,linear,7,
1,123,0.0264400783974429,linear,7,
1,124,0.0264400783974429,linear,7,
1,125,0.0264400783974429,linear,7,
1,126,0.0264400783974429,linear,7,
1,127,0.0264400783974429,linear,7,
1,128,0.0264400783974429,linear,7,
1,129,0.0264400783974429,linear,7,
1,130,0.0264400783974429,linear,7,
1,131,0.0264400783974429,linear,7,
1,132,0.0264400783974429,linear,7,
1,133,0.0264400783974429,linear,7,
1,134,0.0264400783974429,linear,7,
1,135,0.0264400783974429,linear,7,
1,136,0.0264400783974429,linear,7,
1,137,0.0264400783974429,linear,7,
1,138,0.0264400783974429,linear,7,
1,139,0.0264400783974429,linear,7,
1,140,0.0264400783974429,linear,7,
1,141,0.0264400783974429,linear,7,
1,142,0.0264400783974429,linear,7,
1,143,0.0264400783974429,linear,7,
1,144,0.0264400783974429,linear,7,
1,145,0.0264400783974429,linear,7,
1,146,0.0264400783974429,linear,7,
1,147,0.0264400783974429,linear,7,
1,148,0.0264400783974429,linear,7,
1,149,0.0264400783974429,linear,7,
1,150,0.0264400783974429,linear,7,
1,151,0.0264400783974429,linear,7,
1,152,0.0264400783974429,linear,7,
1,153,0.0264400783974429,linear,7,
1,154,0.0264400783974429,linear,7,
1,155,0.0264400783974429,linear,7,
1,156,0.0264400783974429,linear,7,
1,157,0.0264400783974429,linear,7,
1,158,0.0264400783974429,linear,7,
1,159,0.0264400783974429,linear,7,
1,160,0.0264400783974429,linear,7,
1,161,0.0264400783974429,linear,7,
1,162,0.0264400783974429,linear,7,
1,163,0.0264400783974429,linear,7,
1,164,0.0264400783974429,linear,7,
1,165,0.0264400783974429,linear,7,
1,166,0.0264400783974429,linear,7,
1,167,0.0264400783974429,linear,7,
1,168,0.0264400783974429,linear,7,
1,169,0.0264400783974429,linear,7,
1,170,0.0264400783974429,linear,7,
1,171,0.0264400783974429,linear,7,
1,172,0.0264400783974429,linear,7,
1,173,0.0264400783974429,linear,7,
1,174,0.0264400783974429,linear,7,
1,175,0.0264400783974429,linear,7,
1,176,0.0264400783974429,linear,7,
1,177,0.0264400783974429,linear,7,
1,178,0.0264400783974429,linear,7,
1,179,0.0264400783974429,linear,7,
1,180,0.0264400783974429,linear,7,
1,181,0.0264400783974429,linear,7,
1,182,0.0264400783974429,linear,7,
1,183,0.0264400783974429,linear,7,
1,184,0.0264400783974429,linear,7,
1,185,0.0264400783974429,linear,7,
1,186,0.0264400783974429,linear,7,
1,187,0.0264400783974429,linear,7,
1,188,0.0264400783974429,linear,7,
1,189,0.0264400783974429,linear,7,
1,190,0.0264400783974429,linear,7,
1,191,0.0264400783974429,linear,7,
1,192,0.0264400783974429,linear,7,
1,193,0.0264400783974429,linear,7,
1,194,0.0264400783974429,linear,7,
1,195,0.0264400783974429,linear,7,
1,196,0.0264400783974429,linear,7,
1,197,0.0264400783974429,linear,7,
1,198,0.0264400783974429,linear,7,
1,199,0.0264400783974429,linear,7,
1,200,0.0264400783974429,linear,7,
1,201,0.0264400783974429,linear,7,
1,202,0.0264400783974429,linear,7,
1,203,0.0264400783974429,linear,7,
1,204,0.0264400783974429,linear,7,
1,205,0.0264400783974429,linear,7,
1,206,0.0264400783974429,linear,7,
1,207,0.0264400783974429,linear,7,
1,208,0.0264400783974429,linear,7,
1,209,0.0264400783974429,linear,7,
1,210,0.0264400783974429,linear,7,
1,211,0.0264400783974429,linear,7,
1,212,0.0264400783974429,linear,7,
1,213,0.0264400783974429,linear,7,
1,214,0.0264400783974429,linear,7,
1,215,0.0264400783974429,linear,7,
1,216,0.0264400783974429,linear,7,
1,217,0.0264400783974429,linear,7,
1,218,0.0264400783974429,linear,7,
1,219,0.0264400783974429,linear,7,
1,220,0.0264400783974429,linear,7,
1,221,0.0264400783974429,linear,7,
1,222,0.0264400783974429,linear,7,
1,223,0.0264400783974429,linear,7,
1,224,0.0264400783974429,linear,7,
1,225,0.0264400783974429,linear,7,
1,226,0.0264400783974429,linear,7,
1,227,0.0264400783974429,linear,7,
1,228,0.0264400783974429,linear,7,
1,229,0.0264400783974429,linear,7,
1,230,0.0264400783974429,linear,7,
1,231,0.0264400783974429,linear,7,
1,232,0.0264400783974429,linear,7,
1,233,0.0264400783974429,linear,7,
1,234,0.0264400783974429,linear,7,
1,235,0.0264400783974429,linear,7,
1,236,0.0264400783974429,linear,7,
1,237,0.0264400783974429,linear,7,
1,238,0.0264400783974429,linear,7,
1,239,0.0264400783974429,linear,7,
1,240,0.0264400783974429,linear,7,
1,241,0.0264400783974429,linear,7,
1,242,0.0264400783974429,linear,7,
1,243,0.0264400783974429,linear,7,
1,244,0.0264400783974429,linear,7,
1,245,0.0264400783974429,linear,7,
1,246,0.0264400783974429,linear,7,
1,247,0.0264400783974429,linear,7,
1,248,0.0264400783974429,linear,7,
1,249,0.0264400783974429,linear,7,
1,250,0.0264400783974429,linear,7,
1,251,0.0264400783974429,linear,7,
1,252,0.0264400783974429,linear,7,
1,253,0.0264400783974429,linear,7,
1,254,0.0264400783974429,linear,7,
1,255,0.0264400783974429,linear,7,
1,256,0.0264400783974429,linear,7,
1,257,0.0264400783974429,linear,7,
1,258,0.0264400783974429,linear,7,
1,259,0.0264400783974429,linear,7,
1,260,0.0264400783974429,linear,7,
1,261,0.0264400783974429,linear,7,
1,262,0.0264400783974429,linear,7,
1,263,0.0264400783974429,linear,7,
1,264,0.0264400783974429,linear,7,
1,265,0.0264400783974429,linear,7,
