lr,seed,fold,threshold,accuracy,precision,recall,f1
0.0001,42,3,0.54,0.8233333333333334,0.39635535307517084,1.0,0.567699836867863
0.0001,42,3,0.55,0.83,0.40559440559440557,1.0,0.5771144278606964
0.0001,42,3,0.56,0.8366666666666667,0.4152744630071599,1.0,0.5868465430016864
0.0001,42,3,0.57,0.8433333333333334,0.4254278728606357,1.0,0.5969125214408233
0.0001,42,3,0.58,0.8546666666666667,0.44387755102040816,1.0,0.6148409893992933
0.0001,42,3,0.59,0.8593333333333333,0.4516971279373368,0.9942528735632183,0.6211849192100538
0.0001,42,3,0.6,0.8646666666666667,0.46112600536193027,0.9885057471264368,0.6288848263254113
0.0001,42,3,0.61,0.872,0.47513812154696133,0.9885057471264368,0.6417910447761194
0.0001,42,3,0.62,0.8793333333333333,0.49002849002849,0.9885057471264368,0.6552380952380952
0.0001,42,3,0.63,0.8873333333333333,0.5073746312684366,0.9885057471264368,0.6705653021442496
0.0001,42,3,0.64,0.8946666666666667,0.524390243902439,0.9885057471264368,0.6852589641434264
0.0001,42,3,0.65,0.8993333333333333,0.5358255451713395,0.9885057471264368,0.694949494949495
0.0001,42,3,0.66,0.904,0.5477707006369427,0.9885057471264368,0.7049180327868853
0.0001,42,3,0.67,0.9106666666666666,0.5657894736842105,0.9885057471264368,0.7196652719665271
0.0001,42,3,0.68,0.9193333333333333,0.5910652920962199,0.9885057471264368,0.7397849462365591
0.0001,42,3,0.69,0.9246666666666666,0.607773851590106,0.9885057471264368,0.7527352297592997
0.0001,42,3,0.7,0.9286666666666666,0.6218181818181818,0.9827586206896551,0.7616926503340757
0.0001,42,3,0.71,0.9333333333333333,0.6390977443609023,0.9770114942528736,0.7727272727272727
0.0001,42,3,0.72,0.9386666666666666,0.66015625,0.9712643678160919,0.786046511627907
0.0001,42,3,0.73,0.942,0.6733067729083665,0.9712643678160919,0.7952941176470588
0.0001,42,3,0.74,0.946,0.6929460580912863,0.9597701149425287,0.8048192771084337
0.0001,42,3,0.75,0.9486666666666667,0.7063829787234043,0.9540229885057471,0.8117359413202934
0.0001,42,3,0.76,0.9546666666666667,0.7345132743362832,0.9540229885057471,0.83
0.0001,42,3,0.77,0.956,0.7432432432432432,0.9482758620689655,0.8333333333333333
0.0001,42,3,0.78,0.9606666666666667,0.7699530516431925,0.9425287356321839,0.8475452196382429
0.0001,42,3,0.79,0.964,0.7884615384615384,0.9425287356321839,0.8586387434554974
0.0001,42,3,0.8,0.9633333333333334,0.7989949748743719,0.9137931034482759,0.8525469168900806
0.0001,42,3,0.81,0.962,0.8095238095238095,0.8793103448275862,0.8429752066115702
0.0001,42,3,0.82,0.9626666666666667,0.8172043010752689,0.8735632183908046,0.8444444444444446
0.0001,42,3,0.83,0.9633333333333334,0.8324022346368715,0.8563218390804598,0.8441926345609065
0.0001,42,3,0.84,0.964,0.8488372093023255,0.8390804597701149,0.8439306358381502
0.0001,42,3,0.85,0.9653333333333334,0.8630952380952381,0.8333333333333334,0.847953216374269
0.0001,42,3,0.86,0.9686666666666667,0.8944099378881988,0.8275862068965517,0.8597014925373134
0.0001,42,3,0.87,0.9673333333333334,0.8980891719745223,0.8103448275862069,0.8519637462235649
0.0001,42,3,0.88,0.9666666666666667,0.9025974025974026,0.7988505747126436,0.8475609756097561
0.0001,42,3,0.89,0.9653333333333334,0.9013157894736842,0.7873563218390804,0.8404907975460122
0.0001,42,3,0.9,0.9646666666666667,0.9172413793103448,0.764367816091954,0.8338557993730408
0.0001,42,3,0.91,0.966,0.9424460431654677,0.7528735632183908,0.8370607028753995
0.0001,42,3,0.92,0.9626666666666667,0.9402985074626866,0.7241379310344828,0.8181818181818181
0.0001,42,3,0.93,0.9613333333333334,0.9461538461538461,0.7068965517241379,0.8092105263157895
0.0001,42,3,0.94,0.958,0.9586776859504132,0.6666666666666666,0.7864406779661017
0.0001,42,3,0.95,0.9553333333333334,0.9734513274336283,0.632183908045977,0.7665505226480835
0.0001,42,3,0.96,0.9533333333333334,0.9814814814814815,0.6091954022988506,0.75177304964539
0.0001,42,3,0.97,0.954,1.0,0.603448275862069,0.7526881720430108
0.0001,42,3,0.98,0.9453333333333334,1.0,0.5287356321839081,0.6917293233082707
0.0001,42,3,0.99,0.93,1.0,0.39655172413793105,0.5679012345679012
0.0001,42,4,0.01,0.11674449633088725,0.11556446225784903,1.0,0.20718562874251495
0.0001,42,4,0.02,0.12141427618412275,0.11610738255033556,1.0,0.20805772699939867
0.0001,42,4,0.03,0.12341561040693796,0.11634162743779422,1.0,0.20843373493975906
0.0001,42,4,0.04,0.12741827885256837,0.11681296421336934,1.0,0.20918984280532044
0.0001,42,4,0.05,0.13275517011340893,0.11744738628649015,1.0,0.21020656136087484
0.0001,42,4,0.06,0.14543028685790527,0.11898211829436038,1.0,0.21266133988936692
0.0001,42,4,0.07,0.15877251501000667,0.1206415620641562,1.0,0.2153080273802116
0.0001,42,4,0.08,0.17011340893929286,0.12208892025405788,1.0,0.2176100628930818
0.0001,42,4,0.09,0.1821214142761841,0.12365975696926376,1.0,0.22010178117048348
0.0001,42,4,0.1,0.19479653102068045,0.12536231884057972,1.0,0.22279459111397298
0.0001,42,4,0.11,0.2074716477651768,0.12711241734019105,1.0,0.22555410691003916
0.0001,42,4,0.12,0.22214809873248834,0.12920089619118746,1.0,0.22883597883597886
0.0001,42,4,0.13,0.2361574382921948,0.13125948406676782,1.0,0.23205902079141516
0.0001,42,4,0.14,0.25083388925950634,0.13348765432098766,1.0,0.23553437712729747
0.0001,42,4,0.15,0.26817878585723814,0.13622047244094487,1.0,0.23977823977823978
0.0001,42,4,0.16,0.2835223482321548,0.13873295910184444,1.0,0.24366197183098592
0.0001,42,4,0.17,0.3002001334222815,0.14157119476268412,1.0,0.24802867383512545
0.0001,42,4,0.18,0.3122081387591728,0.143687707641196,1.0,0.2512708787218591
0.0001,42,4,0.19,0.3322214809873249,0.14735945485519591,1.0,0.2568671121009651
0.0001,42,4,0.2,0.3482321547698466,0.15043478260869564,1.0,0.26152683295540435
0.0001,42,4,0.21,0.3629086057371581,0.15336879432624115,1.0,0.26594926979246736
0.0001,42,4,0.22,0.37691794529686456,0.15627822944896116,1.0,0.2703125
0.0001,42,4,0.23,0.40093395597064707,0.161531279178338,1.0,0.27813504823151125
0.0001,42,4,0.24,0.41694462975316876,0.16523400191021967,1.0,0.28360655737704915
0.0001,42,4,0.25,0.43295530353569045,0.16911045943304007,1.0,0.28929765886287623
0.0001,42,4,0.26,0.4482988659106071,0.173,1.0,0.2949701619778346
0.0001,42,4,0.27,0.46364242828552366,0.17707267144319344,1.0,0.30086956521739133
0.0001,42,4,0.28,0.4783188792528352,0.181151832460733,1.0,0.30673758865248224
0.0001,42,4,0.29,0.5023348899266178,0.1882480957562568,1.0,0.31684981684981683
0.0001,42,4,0.3,0.52368245496998,0.19503945885005636,1.0,0.3264150943396226
0.0001,42,4,0.31,0.5363575717144763,0.19930875576036866,1.0,0.3323727185398655
0.0001,42,4,0.32,0.553035356904603,0.20521945432977462,1.0,0.34055118110236215
0.0001,42,4,0.33,0.571714476317545,0.21226993865030674,1.0,0.35020242914979755
0.0001,42,4,0.34,0.5877251501000668,0.21871049304677623,1.0,0.35892116182572614
0.0001,42,4,0.35,0.6030687124749833,0.22526041666666666,1.0,0.36769394261424015
0.0001,42,4,0.36,0.619079386257505,0.2325268817204301,1.0,0.37731733914940024
0.0001,42,4,0.37,0.6297531687791861,0.23763736263736263,1.0,0.38401775804661487
0.0001,42,4,0.38,0.6424282855236825,0.24400564174894218,1.0,0.3922902494331066
0.0001,42,4,0.39,0.6537691794529686,0.25,1.0,0.4
0.0001,42,4,0.4,0.6691127418278853,0.2585949177877429,1.0,0.41092636579572445
0.0001,42,4,0.41,0.6804536357571714,0.26533742331288346,1.0,0.4193939393939394
0.0001,42,4,0.42,0.6924616410940627,0.27287066246056785,1.0,0.4287484510532838
0.0001,42,4,0.43,0.7058038692461641,0.28175895765472314,1.0,0.4396442185514613
0.0001,42,4,0.44,0.71447631754503,0.2878535773710483,1.0,0.4470284237726099
0.0001,42,4,0.45,0.7218145430286858,0.29322033898305083,1.0,0.4534731323722149
0.0001,42,4,0.46,0.7344896597731821,0.30297723292469353,1.0,0.4650537634408602
0.0001,42,4,0.47,0.7451634422948632,0.3117117117117117,1.0,0.47527472527472525
0.0001,42,4,0.48,0.7591727818545697,0.32397003745318353,1.0,0.4893917963224894
0.0001,42,4,0.49,0.7705136757838559,0.3346228239845261,1.0,0.5014492753623188
0.0001,42,4,0.5,0.7791861240827218,0.34325396825396826,1.0,0.5110782865583456
0.0001,42,4,0.51,0.790527018012008,0.35523613963039014,1.0,0.5242424242424243
0.0001,42,4,0.52,0.7965310206804537,0.3619246861924686,1.0,0.5314900153609831
0.0001,42,4,0.53,0.8065376917945297,0.37365010799136067,1.0,0.5440251572327043
0.0001,42,4,0.54,0.819212808539026,0.38963963963963966,1.0,0.5607779578606159
0.0001,42,4,0.55,0.828552368245497,0.40232558139534885,1.0,0.5737976782752903
0.0001,42,4,0.56,0.8338892595063375,0.4099526066350711,1.0,0.5815126050420169
0.0001,42,4,0.57,0.8412274849899933,0.4209245742092457,1.0,0.5924657534246575
0.0001,42,4,0.58,0.8492328218812542,0.43358395989974935,1.0,0.6048951048951049
0.0001,42,4,0.59,0.8599066044029353,0.4516971279373368,1.0,0.6223021582733813
0.0001,42,4,0.6,0.8692461641094062,0.46883468834688347,1.0,0.6383763837638377
0.0001,42,4,0.61,0.8765843895930621,0.48324022346368717,1.0,0.6516007532956686
0.0001,42,4,0.62,0.8832555036691128,0.49712643678160917,1.0,0.6641074856046064
0.0001,42,4,0.63,0.8899266177451635,0.5118343195266272,1.0,0.6771037181996085
0.0001,42,4,0.64,0.8972648432288192,0.5292307692307693,0.9942196531791907,0.6907630522088354
0.0001,42,4,0.65,0.9086057371581054,0.5584415584415584,0.9942196531791907,0.7151767151767151
0.0001,42,4,0.66,0.914609739826551,0.5752508361204013,0.9942196531791907,0.728813559322034
0.0001,42,4,0.67,0.9219479653102068,0.5972222222222222,0.9942196531791907,0.7462039045553146
0.0001,42,4,0.68,0.9246164109406271,0.6056338028169014,0.9942196531791907,0.7527352297592999
0.0001,42,4,0.69,0.933955970647098,0.6370370370370371,0.9942196531791907,0.7765237020316027
0.0001,42,4,0.7,0.9432955303535691,0.671875,0.9942196531791907,0.8018648018648019
0.0001,42,4,0.71,0.9459639759839893,0.684,0.9884393063583815,0.8085106382978724
0.0001,42,4,0.72,0.95263509006004,0.7125,0.9884393063583815,0.8280871670702179
0.0001,42,4,0.73,0.9539693128752502,0.7203389830508474,0.9826589595375722,0.8312958435207823
0.0001,42,4,0.74,0.9573048699132756,0.7379912663755459,0.976878612716763,0.8407960199004976
0.0001,42,4,0.75,0.9586390927284857,0.7444933920704846,0.976878612716763,0.845
0.0001,42,4,0.76,0.9573048699132756,0.7443946188340808,0.9595375722543352,0.8383838383838385
0.0001,42,4,0.77,0.9593062041360907,0.7592592592592593,0.9479768786127167,0.8431876606683805
0.0001,42,4,0.78,0.9633088725817212,0.7836538461538461,0.9421965317919075,0.8556430446194225
0.0001,42,4,0.79,0.9653102068045364,0.7951219512195122,0.9421965317919075,0.8624338624338623
0.0001,42,4,0.8,0.9679786524349566,0.817258883248731,0.930635838150289,0.8702702702702703
0.0001,42,4,0.81,0.9673115410273516,0.8263157894736842,0.9075144508670521,0.8650137741046832
0.0001,42,4,0.82,0.9679786524349566,0.8342245989304813,0.9017341040462428,0.8666666666666667
0.0001,42,4,0.83,0.9666444296197465,0.8397790055248618,0.8786127167630058,0.8587570621468926
0.0001,42,4,0.84,0.9686457638425617,0.8579545454545454,0.8728323699421965,0.8653295128939827
0.0001,42,4,0.85,0.9733155436957972,0.893491124260355,0.8728323699421965,0.8830409356725145
0.0001,42,4,0.86,0.9753168779186124,0.9146341463414634,0.8670520231213873,0.8902077151335311
0.0001,42,4,0.87,0.9733155436957972,0.9182389937106918,0.8439306358381503,0.8795180722891567
0.0001,42,4,0.88,0.9753168779186124,0.9415584415584416,0.838150289017341,0.8868501529051988
0.0001,42,4,0.89,0.9746497665110073,0.9530201342281879,0.8208092485549133,0.8819875776397514
0.0001,42,4,0.9,0.9733155436957972,0.965034965034965,0.7976878612716763,0.8734177215189873
0.0001,42,4,0.91,0.9699799866577719,0.9776119402985075,0.7572254335260116,0.8534201954397395
0.0001,42,4,0.92,0.9699799866577719,0.9848484848484849,0.7514450867052023,0.8524590163934426
0.0001,42,4,0.93,0.9673115410273516,0.984375,0.7283236994219653,0.8372093023255814
0.0001,42,4,0.94,0.9639759839893263,0.983739837398374,0.6994219653179191,0.8175675675675675
0.0001,42,4,0.95,0.9606404269513009,0.9913793103448276,0.6647398843930635,0.795847750865052
0.0001,42,4,0.96,0.9566377585056705,0.990909090909091,0.630057803468208,0.7703180212014133
0.0001,42,4,0.97,0.951967978652435,0.9902912621359223,0.5895953757225434,0.7391304347826088
0.0001,42,4,0.98,0.9439626417611742,1.0,0.5144508670520231,0.6793893129770993
0.0001,42,4,0.99,0.9266177451634423,1.0,0.36416184971098264,0.5338983050847458
0.0001,99,0,0.01,0.11858760826115923,0.11623246492985972,1.0,0.20825852782764814
0.0001,99,0,0.02,0.11992005329780146,0.11638795986622073,1.0,0.2085080886758538
0.0001,99,0,0.03,0.12191872085276483,0.11662198391420911,1.0,0.20888355342136855
0.0001,99,0,0.04,0.12858094603597603,0.11740890688259109,1.0,0.2101449275362319
0.0001,99,0,0.05,0.13590939373750832,0.11828687967369136,1.0,0.2115501519756839
0.0001,99,0,0.06,0.14390406395736177,0.11925976696367376,1.0,0.2131047152480098
0.0001,99,0,0.07,0.15722851432378415,0.12091730368311328,1.0,0.2157470551766894
0.0001,99,0,0.08,0.16455696202531644,0.12184873949579832,1.0,0.21722846441947566
0.0001,99,0,0.09,0.17854763491005995,0.12366737739872068,1.0,0.22011385199240985
0.0001,99,0,0.1,0.189873417721519,0.1251798561151079,1.0,0.22250639386189258
0.0001,99,0,0.11,0.20319786808794138,0.12700729927007298,1.0,0.2253886010362694
0.0001,99,0,0.12,0.2211858760826116,0.12956068503350707,1.0,0.2294001318391562
0.0001,99,0,0.13,0.23584277148567623,0.13171839515518546,1.0,0.23277591973244147
0.0001,99,0,0.14,0.24850099933377748,0.1336405529953917,1.0,0.23577235772357724
0.0001,99,0,0.15,0.262491672218521,0.1358313817330211,1.0,0.2391752577319588
0.0001,99,0,0.16,0.27848101265822783,0.13842482100238662,1.0,0.2431865828092243
0.0001,99,0,0.17,0.29913391072618256,0.14192495921696574,1.0,0.24857142857142855
0.0001,99,0,0.18,0.31712191872085277,0.1451209341117598,1.0,0.2534595775673707
0.0001,99,0,0.19,0.33644237175216524,0.14871794871794872,1.0,0.25892857142857145
0.0001,99,0,0.2,0.3510992671552298,0.15156794425087108,1.0,0.2632375189107413
0.0001,99,0,0.21,0.3677548301132578,0.1549421193232413,1.0,0.2683114880493447
0.0001,99,0,0.22,0.38507661558960693,0.15861440291704648,1.0,0.2738001573564123
0.0001,99,0,0.23,0.40639573617588276,0.16338028169014085,1.0,0.28087167070217917
0.0001,99,0,0.24,0.42571618920719523,0.16795366795366795,1.0,0.28760330578512394
0.0001,99,0,0.25,0.4390406395736176,0.17125984251968504,1.0,0.292436974789916
0.0001,99,0,0.26,0.4530313124583611,0.1748743718592965,1.0,0.29769033361847735
0.0001,99,0,0.27,0.4743504330446369,0.1806853582554517,1.0,0.30606860158311344
0.0001,99,0,0.28,0.48967355096602266,0.1851063829787234,1.0,0.31238779174147213
0.0001,99,0,0.29,0.5076615589606929,0.19058050383351588,1.0,0.32014719411223547
0.0001,99,0,0.3,0.5229846768820786,0.19550561797752808,1.0,0.32706766917293234
0.0001,99,0,0.31,0.5383077948034644,0.20069204152249134,1.0,0.33429394812680113
0.0001,99,0,0.32,0.5556295802798135,0.20689655172413793,1.0,0.34285714285714286
0.0001,99,0,0.33,0.5682878081279147,0.2116788321167883,1.0,0.34939759036144574
0.0001,99,0,0.34,0.580946035976016,0.21668742216687423,1.0,0.3561924257932446
0.0001,99,0,0.35,0.597601598934044,0.2236503856041131,1.0,0.36554621848739494
0.0001,99,0,0.36,0.6129247168554297,0.2304635761589404,1.0,0.37459634015069965
0.0001,99,0,0.37,0.6269153897401732,0.23705722070844687,1.0,0.3832599118942731
0.0001,99,0,0.38,0.6402398401065956,0.24369747899159663,1.0,0.3918918918918919
0.0001,99,0,0.39,0.6515656229180546,0.24964131994261118,1.0,0.399540757749713
0.0001,99,0,0.4,0.6642238507661559,0.25663716814159293,1.0,0.4084507042253521
0.0001,99,0,0.41,0.6768820786142572,0.26403641881638845,1.0,0.4177671068427371
0.0001,99,0,0.42,0.6882078614257162,0.27102803738317754,1.0,0.4264705882352941
0.0001,99,0,0.43,0.7028647568287808,0.2806451612903226,1.0,0.4382871536523929
0.0001,99,0,0.44,0.714856762158561,0.28903654485049834,1.0,0.4484536082474227
0.0001,99,0,0.45,0.7241838774150566,0.29591836734693877,1.0,0.4566929133858268
0.0001,99,0,0.46,0.7335109926715523,0.30313588850174217,1.0,0.46524064171123
0.0001,99,0,0.47,0.7468354430379747,0.3140794223826715,1.0,0.47802197802197804
0.0001,99,0,0.48,0.7581612258494337,0.3240223463687151,1.0,0.48945147679324896
0.0001,99,0,0.49,0.7714856762158561,0.3365570599613153,1.0,0.5036179450072359
0.0001,99,0,0.5,0.787475016655563,0.35294117647058826,1.0,0.5217391304347826
0.0001,99,0,0.51,0.7981345769487008,0.36477987421383645,1.0,0.5345622119815668
0.0001,99,0,0.52,0.8094603597601598,0.3782608695652174,1.0,0.5488958990536277
0.0001,99,0,0.53,0.8201199200532978,0.3918918918918919,1.0,0.5631067961165048
0.0001,99,0,0.54,0.8307794803464357,0.40654205607476634,1.0,0.5780730897009967
0.0001,99,0,0.55,0.8421052631578947,0.4233576642335766,1.0,0.5948717948717949
0.0001,99,0,0.56,0.8494337108594271,0.435,1.0,0.6062717770034843
0.0001,99,0,0.57,0.8540972684876749,0.44274809160305345,1.0,0.6137566137566137
0.0001,99,0,0.58,0.8620919387075283,0.4566929133858268,1.0,0.6270270270270271
0.0001,99,0,0.59,0.8700866089273818,0.4715447154471545,1.0,0.6408839779005524
0.0001,99,0,0.6,0.8794137241838774,0.49014084507042255,1.0,0.6578449905482042
0.0001,99,0,0.61,0.8820786142571619,0.49572649572649574,1.0,0.6628571428571429
0.0001,99,0,0.62,0.8894070619586942,0.5117647058823529,1.0,0.6770428015564202
0.0001,99,0,0.63,0.8974017321785477,0.5304878048780488,1.0,0.6932270916334662
0.0001,99,0,0.64,0.9033977348434377,0.5454545454545454,1.0,0.7058823529411764
0.0001,99,0,0.65,0.9087275149900067,0.5598705501618123,0.9942528735632183,0.7163561076604554
0.0001,99,0,0.66,0.9140572951365756,0.574750830564784,0.9942528735632183,0.7284210526315789
0.0001,99,0,0.67,0.9213857428381079,0.596551724137931,0.9942528735632183,0.7456896551724137
0.0001,99,0,0.68,0.9280479680213192,0.6178571428571429,0.9942528735632183,0.7621145374449338
0.0001,99,0,0.69,0.9320453031312458,0.6313868613138686,0.9942528735632183,0.7723214285714286
0.0001,99,0,0.7,0.9353764157228515,0.6431226765799256,0.9942528735632183,0.7810383747178329
0.0001,99,0,0.71,0.9380413057961359,0.6551724137931034,0.9827586206896551,0.7862068965517242
0.0001,99,0,0.72,0.944037308461026,0.6785714285714286,0.9827586206896551,0.8028169014084507
0.0001,99,0,0.73,0.9473684210526315,0.6923076923076923,0.9827586206896551,0.8123515439429929
0.0001,99,0,0.74,0.9513657561625583,0.7112970711297071,0.9770114942528736,0.8232445520581114
0.0001,99,0,0.75,0.955363091272485,0.7316017316017316,0.9712643678160919,0.8345679012345679
0.0001,99,0,0.76,0.9586942038640907,0.75,0.9655172413793104,0.8442211055276381
0.0001,99,0,0.77,0.960692871419054,0.7649769585253456,0.9540229885057471,0.8491048593350383
0.0001,99,0,0.78,0.966022651565623,0.7971014492753623,0.9482758620689655,0.8661417322834646
0.0001,99,0,0.79,0.966688874083944,0.8009708737864077,0.9482758620689655,0.8684210526315789
0.0001,99,0,0.8,0.966022651565623,0.8090452261306532,0.9252873563218391,0.8632707774798928
0.0001,99,0,0.81,0.966688874083944,0.8163265306122449,0.9195402298850575,0.8648648648648648
0.0001,99,0,0.82,0.9680213191205863,0.828125,0.9137931034482759,0.8688524590163935
0.0001,99,0,0.83,0.966688874083944,0.8333333333333334,0.8908045977011494,0.8611111111111113
0.0001,99,0,0.84,0.9686875416389074,0.8547486033519553,0.8793103448275862,0.8668555240793201
0.0001,99,0,0.85,0.9706862091938707,0.8735632183908046,0.8735632183908046,0.8735632183908046
0.0001,99,0,0.86,0.972018654230513,0.888235294117647,0.867816091954023,0.877906976744186
0.0001,99,0,0.87,0.9726848767488341,0.9130434782608695,0.8448275862068966,0.8776119402985074
0.0001,99,0,0.88,0.9713524317121919,0.9171974522292994,0.8275862068965517,0.8700906344410876
0.0001,99,0,0.89,0.9713524317121919,0.9225806451612903,0.8218390804597702,0.8693009118541034
0.0001,99,0,0.9,0.9693537641572285,0.9266666666666666,0.7988505747126436,0.8580246913580247
0.0001,99,0,0.91,0.9706862091938707,0.9452054794520548,0.7931034482758621,0.8624999999999999
0.0001,99,0,0.92,0.9713524317121919,0.958041958041958,0.7873563218390804,0.864353312302839
0.0001,99,0,0.93,0.9700199866755497,0.9574468085106383,0.7758620689655172,0.8571428571428572
